"Date","Price","Open","High","Low","Vol.","Change %"
"05/04/2021","48.50","49.65","49.65","49.65","0.01K","-1.64%"
"05/03/2021","49.31","49.50","49.57","49.40","0.01K","1.17%"
"04/30/2021","48.74","47.68","47.68","47.68","0.01K","1.71%"
"04/29/2021","47.92","47.48","47.48","47.48","0.16K","0.48%"
"04/28/2021","47.69","47.80","47.80","47.80","0.01K","1.04%"
"04/27/2021","47.20","46.45","46.82","46.45","0.66K","0.19%"
"04/26/2021","47.11","47.11","47.11","47.11","0.01K","0.53%"
"04/23/2021","46.86","46.63","46.65","46.29","0.22K","-0.30%"
"04/22/2021","47.00","46.36","46.36","46.15","0.15K","2.60%"
"04/21/2021","45.81","44.89","44.89","44.89","1.85K","2.25%"
"04/20/2021","44.80","44.01","45.10","44.01","0.01K","1.22%"
"04/19/2021","44.26","44.50","44.86","44.10","0.03K","-0.16%"
"04/16/2021","44.33","44.53","44.53","44.53","0.00K","0.57%"
"04/15/2021","44.08","43.84","44.32","43.84","0.60K","0.80%"
"04/14/2021","43.73","43.87","43.88","43.47","2.32K","-0.07%"
"04/13/2021","43.76","44.34","44.41","43.94","0.26K","-1.42%"
"04/12/2021","44.39","43.80","44.50","43.80","0.61K","1.91%"
"04/09/2021","43.56","43.60","43.60","43.42","0.01K","0.41%"
"04/08/2021","43.38","43.53","43.53","43.50","0.02K","-0.87%"
"04/07/2021","43.76","43.88","44.05","43.88","0.01K","-0.86%"
"04/06/2021","44.14","42.75","43.95","42.75","0.01K","4.18%"
"04/05/2021","42.37","42.37","42.37","42.37","","0.00%"
"04/01/2021","42.37","42.50","42.50","42.50","0.00K","-0.19%"
"03/31/2021","42.45","42.38","42.53","41.95","0.04K","1.19%"
"03/30/2021","41.95","42.22","42.27","41.82","0.06K","0.48%"
"03/29/2021","41.75","41.93","41.93","41.93","0.00K","0.29%"
"03/26/2021","41.63","41.00","41.30","41.00","0.11K","3.40%"
"03/25/2021","40.26","40.79","40.79","39.66","0.02K","-2.96%"
"03/24/2021","41.49","40.79","40.79","40.79","0.00K","0.41%"
"03/23/2021","41.32","42.29","42.29","41.54","0.27K","-3.28%"
"03/22/2021","42.72","41.86","42.57","41.81","0.68K","2.10%"
"03/19/2021","41.84","41.74","42.15","41.49","6.08K","-1.04%"
"03/18/2021","42.28","43.24","43.55","42.20","4.64K","-1.35%"
"03/17/2021","42.86","41.75","42.52","41.56","10.08K","3.35%"
"03/16/2021","41.47","42.17","42.50","41.40","6.06K","-1.94%"
"03/15/2021","42.29","42.16","43.20","41.98","3.86K","-1.12%"
"03/12/2021","42.77","41.74","42.79","41.47","1.95K","2.20%"
"03/11/2021","41.85","41.93","42.53","41.05","2.62K","0.92%"
"03/10/2021","41.47","40.62","41.68","40.52","3.78K","2.19%"
"03/09/2021","40.58","39.09","40.71","39.09","4.86K","3.86%"
"03/08/2021","39.07","39.17","39.24","38.25","1.48K","0.28%"
"03/05/2021","38.96","38.12","39.01","37.77","1.78K","2.26%"
"03/04/2021","38.10","37.56","38.29","36.65","2.04K","1.84%"
"03/03/2021","37.41","38.19","38.19","37.13","1.44K","-2.30%"
"03/02/2021","38.29","36.92","38.21","36.78","15.64K","3.29%"
"03/01/2021","37.07","37.51","38.08","37.04","1.61K","-0.43%"
"02/26/2021","37.23","37.80","37.93","37.17","1.86K","-2.54%"
"02/25/2021","38.20","39.05","39.05","38.18","0.19K","-2.28%"
"02/24/2021","39.09","38.56","39.20","38.23","1.72K","1.24%"
"02/23/2021","38.61","38.26","38.69","37.49","0.18K","1.82%"
"02/22/2021","37.92","37.19","37.19","37.08","0.03K","1.47%"
"02/19/2021","37.37","38.50","38.58","37.44","0.35K","-2.38%"
"02/18/2021","38.28","38.00","38.00","37.90","0.06K","0.60%"
"02/17/2021","38.05","38.91","39.14","38.00","0.08K","-1.98%"
"02/16/2021","38.82","39.75","40.37","38.76","0.62K","-1.65%"
"02/15/2021","39.47","39.97","40.03","39.48","0.13K","-1.25%"
"02/12/2021","39.97","38.17","38.52","37.16","0.06K","3.25%"
"02/11/2021","38.71","39.23","39.40","38.28","0.01K","-1.45%"
"02/10/2021","39.28","37.70","39.11","37.70","0.07K","2.80%"
"02/09/2021","38.21","38.21","38.21","38.21","0.00K","-0.91%"
"02/08/2021","38.56","38.80","38.84","38.70","0.03K","1.07%"
"02/05/2021","38.15","38.00","38.44","38.00","0.10K","2.50%"
"02/04/2021","37.22","37.34","37.34","37.25","0.04K","-0.43%"
"02/03/2021","37.38","37.10","37.10","37.00","0.05K","7.01%"
"02/02/2021","34.93","34.93","34.93","34.93","1.04K","6.46%"
"02/01/2021","32.81","32.81","32.81","32.81","0.62K","-0.21%"
"01/29/2021","32.88","32.88","32.88","32.88","0.50K","-2.95%"
"01/28/2021","33.88","33.88","33.88","33.88","0.11K","2.02%"
"01/27/2021","33.21","32.79","32.79","32.76","0.02K","-0.21%"
"01/26/2021","33.28","33.28","33.28","33.28","2.00K","0.60%"
"01/25/2021","33.08","34.09","34.09","34.07","0.03K","-3.13%"
"01/22/2021","34.15","34.05","34.06","33.65","0.94K","0.38%"
"01/21/2021","34.02","32.75","34.03","32.71","0.35K","3.66%"
"01/20/2021","32.82","33.32","33.48","32.83","1.02K","-0.52%"
"01/19/2021","32.99","32.07","33.00","32.07","0.71K","4.63%"
"01/18/2021","31.53","32.02","32.02","31.98","0.02K","-0.35%"
"01/15/2021","31.64","32.33","32.45","32.32","0.02K","-5.33%"
"01/14/2021","33.42","33.35","33.70","32.80","0.02K","-0.36%"
"01/13/2021","33.54","34.50","34.50","33.92","0.02K","-2.90%"
"01/12/2021","34.54","34.24","34.24","34.24","0.00K","0.35%"
"01/11/2021","34.42","34.17","34.17","34.17","0.00K","-1.09%"
"01/08/2021","34.80","35.00","35.00","34.24","0.02K","0.46%"
"01/07/2021","34.64","33.87","34.29","33.87","0.14K","3.37%"
"01/06/2021","33.51","33.48","33.48","32.95","1.26K","2.04%"
"01/05/2021","32.84","32.84","32.84","32.84","1.28K","-2.15%"
"01/04/2021","33.56","33.75","33.75","33.75","0.00K","3.04%"
"12/31/2020","32.57","32.79","32.82","32.19","0.03K","1.62%"
"12/30/2020","32.05","32.05","32.05","32.05","1.28K","-2.49%"
"12/29/2020","32.87","32.94","32.94","32.59","0.06K","-1.26%"
"12/28/2020","33.29","32.90","33.29","32.90","0.30K","3.90%"
"12/24/2020","32.04","32.20","32.20","32.20","0.03K","0.85%"
"12/23/2020","31.77","31.55","31.55","31.50","0.05K","2.45%"
"12/22/2020","31.01","30.47","31.14","30.33","0.09K","0.81%"
"12/21/2020","30.76","30.41","30.53","29.95","0.03K","-0.61%"
"12/18/2020","30.95","31.52","31.52","31.18","1.03K","-2.70%"
"12/17/2020","31.81","31.99","32.00","31.78","0.51K","0.57%"
"12/16/2020","31.63","31.70","31.70","31.70","0.01K","-1.22%"
"12/15/2020","32.02","31.90","32.14","31.90","0.00K","3.93%"
"12/14/2020","30.81","30.52","31.42","30.36","10.40K","0.95%"
"12/11/2020","30.52","30.79","31.30","30.30","22.11K","-1.23%"
"12/10/2020","30.90","29.69","31.00","29.62","41.91K","4.04%"
"12/09/2020","29.70","29.53","30.16","29.53","38.58K","0.44%"
"12/08/2020","29.57","29.55","30.00","29.47","49.60K","-0.17%"
"12/07/2020","29.62","29.92","29.96","29.44","25.36K","-1.63%"
"12/04/2020","30.11","28.90","30.32","28.90","35.35K","3.83%"
"12/03/2020","29.00","29.60","29.75","28.90","40.03K","-1.86%"
"12/02/2020","29.55","28.99","29.65","28.55","46.19K","2.39%"
"12/01/2020","28.86","29.30","30.00","28.71","51.67K","-0.93%"
"11/30/2020","29.13","29.04","29.04","29.04","0.01K","3.55%"
"11/27/2020","28.13","28.43","28.43","28.43","0.01K","0.11%"
"11/26/2020","28.10","28.01","28.01","28.01","0.00K","1.74%"
"11/25/2020","27.62","27.62","27.62","27.62","6.91K","-0.04%"
"11/24/2020","27.63","27.23","27.23","27.23","0.01K","1.39%"
"11/23/2020","27.25","27.25","27.25","27.25","10.94K","1.91%"
"11/20/2020","26.74","26.81","26.81","26.81","0.01K","1.48%"
"11/19/2020","26.35","26.35","26.35","26.35","0.63K","-3.09%"
"11/18/2020","27.19","27.19","27.19","27.19","0.62K","2.06%"
"11/17/2020","26.64","26.64","26.64","26.64","2.95K","-2.74%"
"11/16/2020","27.39","27.39","27.39","27.39","2.50K","4.22%"
"11/13/2020","26.28","26.28","26.28","26.28","1.94K","1.39%"
"11/12/2020","25.92","25.92","25.92","25.92","1.06K","-0.80%"
"11/11/2020","26.13","26.13","26.13","26.13","1.59K","-0.38%"
"11/10/2020","26.23","26.23","26.23","26.23","1.24K","-1.21%"
"11/09/2020","26.55","26.51","26.87","26.51","1.75K","4.45%"
"11/06/2020","25.42","25.43","25.78","25.43","1.53K","-2.16%"
"11/05/2020","25.98","24.97","25.38","24.97","1.14K","3.46%"
"11/04/2020","25.11","24.07","24.95","24.05","1.53K","2.99%"
"11/03/2020","24.38","24.38","24.38","24.38","2.75K","3.00%"
"11/02/2020","23.67","23.67","23.67","23.67","5.00K","-0.13%"
"10/30/2020","23.70","23.31","23.81","23.31","0.03K","0.17%"
"10/29/2020","23.66","22.91","22.91","22.91","0.00K","2.74%"
"10/28/2020","23.03","23.03","23.03","23.03","1.76K","-4.28%"
"10/27/2020","24.06","24.06","24.06","24.06","1.11K","0.88%"
"10/26/2020","23.85","23.85","23.85","23.85","0.10K","-6.43%"
"10/23/2020","25.49","25.49","25.49","25.49","0.08K","5.42%"
"10/22/2020","24.18","23.67","23.67","23.67","0.01K","2.59%"
"10/21/2020","23.57","24.19","24.19","23.53","0.10K","-3.44%"
"10/20/2020","24.41","24.59","24.59","24.59","0.00K","-2.28%"
"10/19/2020","24.98","24.86","24.86","24.74","0.04K","0.36%"
"10/16/2020","24.89","24.96","24.96","24.83","0.05K","-0.28%"
"10/15/2020","24.96","24.88","24.92","24.78","0.02K","-3.07%"
"10/14/2020","25.75","25.19","25.19","25.19","0.01K","2.14%"
"10/13/2020","25.21","25.29","25.31","25.29","0.01K","-2.55%"
"10/12/2020","25.87","25.39","25.61","25.35","0.03K","0.62%"
"10/09/2020","25.71","26.19","26.19","25.68","0.02K","-2.35%"
"10/08/2020","26.33","26.33","26.33","26.33","1.55K","-2.08%"
"10/07/2020","26.89","26.89","26.89","26.89","1.49K","0.41%"
"10/06/2020","26.78","26.70","26.70","26.70","0.01K","-0.52%"
"10/05/2020","26.92","26.92","26.92","26.92","0.06K","-0.33%"
"10/02/2020","27.01","26.04","26.04","26.04","0.01K","1.96%"
"10/01/2020","26.49","26.56","26.56","26.56","0.11K","-1.56%"
"09/30/2020","26.91","26.91","26.91","26.91","2.97K","0.56%"
"09/29/2020","26.76","26.76","26.76","26.76","2.38K","-3.36%"
"09/28/2020","27.69","26.34","26.46","26.31","0.09K","5.89%"
"09/25/2020","26.15","26.15","26.15","26.15","0.06K","-2.32%"
"09/24/2020","26.77","26.38","26.38","26.38","0.00K","1.10%"
"09/23/2020","26.48","26.48","26.48","26.48","1.29K","-4.85%"
"09/22/2020","27.83","26.50","26.83","25.70","0.14K","5.50%"
"09/21/2020","26.38","27.55","27.55","26.31","0.14K","-5.68%"
"09/18/2020","27.97","28.35","28.35","28.35","0.02K","-1.55%"
"09/17/2020","28.41","28.81","28.92","28.60","0.03K","-5.17%"
"09/16/2020","29.96","29.67","29.67","29.67","0.01K","0.67%"
"09/15/2020","29.76","30.73","30.76","30.49","0.02K","-2.23%"
"09/14/2020","30.44","30.28","30.28","30.28","0.22K","7.79%"
"09/11/2020","28.24","28.38","28.39","28.27","0.05K","-0.56%"
"09/10/2020","28.40","27.34","27.89","27.31","0.20K","4.45%"
"09/09/2020","27.19","26.89","26.89","26.25","1.04K","1.53%"
"09/08/2020","26.78","27.79","27.85","26.91","0.03K","-0.96%"
"09/07/2020","27.04","27.45","27.45","26.84","0.03K","-1.10%"
"09/04/2020","27.34","28.35","28.75","28.34","0.03K","-4.81%"
"09/03/2020","28.72","28.20","28.63","28.09","0.04K","1.81%"
"09/02/2020","28.21","27.79","27.83","27.75","0.05K","1.77%"
"09/01/2020","27.72","28.53","28.65","28.53","0.01K","-3.21%"
"08/31/2020","28.64","29.79","29.79","29.70","0.01K","-2.92%"
"08/28/2020","29.50","29.50","29.50","29.50","0.07K","4.06%"
"08/27/2020","28.35","28.50","28.50","28.50","0.10K","-0.87%"
"08/26/2020","28.60","28.48","28.55","28.40","0.00K","0.03%"
"08/25/2020","28.59","27.58","28.74","27.58","0.11K","4.15%"
"08/24/2020","27.45","27.45","27.45","27.45","3.71K","7.14%"
"08/21/2020","25.62","25.62","25.62","25.62","1.93K","-1.00%"
"08/20/2020","25.88","25.88","25.88","25.88","7.79K","-1.22%"
"08/19/2020","26.20","26.20","26.20","26.20","1.11K","-1.17%"
"08/18/2020","26.51","26.51","26.51","26.51","2.90K","0.95%"
"08/17/2020","26.26","25.58","25.58","25.58","4.90K","3.30%"
"08/14/2020","25.42","25.42","25.42","25.42","0.37K","0.16%"
"08/13/2020","25.38","25.67","25.67","25.66","0.01K","-2.08%"
"08/12/2020","25.92","25.92","25.92","25.92","0.22K","-0.84%"
"08/11/2020","26.14","26.14","26.14","26.14","0.78K","-1.95%"
"08/10/2020","26.66","26.66","26.66","26.66","3.24K","1.14%"
"08/07/2020","26.36","26.36","26.36","26.36","0.67K","0.11%"
"08/06/2020","26.33","27.07","27.07","26.75","0.03K","-1.42%"
"08/05/2020","26.71","26.71","26.71","26.71","0.67K","-0.22%"
"08/04/2020","26.77","26.77","26.77","26.77","1.90K","2.72%"
"08/03/2020","26.06","26.06","26.06","26.06","0.37K","-0.61%"
"07/31/2020","26.22","26.22","26.22","26.22","0.65K","2.86%"
"07/30/2020","25.49","25.49","25.49","25.49","0.82K","-2.45%"
"07/29/2020","26.13","26.13","26.13","26.13","1.65K","1.79%"
"07/28/2020","25.67","25.67","25.67","25.67","4.12K","2.97%"
"07/27/2020","24.93","25.61","25.61","25.19","0.03K","-5.17%"
"07/24/2020","26.29","26.29","26.29","26.29","2.49K","-3.52%"
"07/23/2020","27.25","26.60","26.60","26.60","0.01K","2.64%"
"07/22/2020","26.55","25.89","26.50","25.74","0.04K","0.04%"
"07/21/2020","26.54","25.89","25.89","25.89","0.01K","1.72%"
"07/20/2020","26.09","26.94","26.94","26.10","0.01K","-5.95%"
"07/17/2020","27.74","27.74","27.74","27.74","0.57K","4.60%"
"07/16/2020","26.52","28.34","28.34","28.34","0.02K","-7.76%"
"07/15/2020","28.75","28.75","28.75","28.75","0.68K","-2.74%"
"07/14/2020","29.56","29.56","29.56","29.56","0.56K","0.99%"
"07/13/2020","29.27","30.17","30.19","30.17","0.12K","1.07%"
"07/10/2020","28.96","28.96","28.96","28.96","0.15K","1.47%"
"07/09/2020","28.54","28.54","28.54","28.54","0.31K","-2.43%"
"07/08/2020","29.25","29.25","29.25","29.25","0.63K","-0.24%"
"07/07/2020","29.32","29.32","29.32","29.32","0.20K","-1.08%"
"07/06/2020","29.64","29.64","29.64","29.64","0.14K","6.43%"
"07/03/2020","27.85","27.85","27.85","27.85","0.47K","1.98%"
"07/02/2020","27.31","27.31","27.31","27.31","1.28K","-1.23%"
"07/01/2020","27.65","27.65","27.65","27.65","0.42K","2.75%"
"06/30/2020","26.91","26.40","26.40","26.40","0.01K","1.36%"
"06/29/2020","26.55","26.55","26.55","26.55","0.42K","7.66%"
"06/26/2020","24.66","24.66","24.66","24.66","0.40K","-1.79%"
"06/25/2020","25.11","25.04","25.10","24.97","0.00K","-0.87%"
"06/24/2020","25.33","25.01","25.52","24.99","0.56K","-0.08%"
"06/23/2020","25.35","25.17","25.37","25.16","0.54K","3.64%"
"06/22/2020","24.46","24.28","24.32","24.24","3.21K","1.54%"
"06/19/2020","24.09","24.46","24.48","23.99","1.49K","-1.27%"
"06/18/2020","24.40","23.94","23.94","23.94","0.25K","7.54%"
"06/17/2020","22.69","22.75","22.79","22.44","0.45K","-0.13%"
"06/16/2020","22.72","22.61","22.86","22.61","0.42K","2.81%"
"06/15/2020","22.10","21.74","21.84","21.74","0.02K","0.78%"
"06/12/2020","21.93","21.91","21.91","21.91","0.01K","-1.26%"
"06/11/2020","22.21","22.52","22.52","22.09","0.02K","-2.80%"
"06/10/2020","22.85","22.28","22.34","22.20","0.06K","1.92%"
"06/09/2020","22.42","22.52","22.52","22.27","0.06K","-1.02%"
"06/08/2020","22.65","22.85","22.86","22.85","0.00K","-2.24%"
"06/05/2020","23.17","22.10","22.37","22.10","0.03K","4.65%"
"06/04/2020","22.14","21.93","22.11","21.93","0.23K","0.59%"
"06/03/2020","22.01","21.95","21.97","21.95","0.03K","0.05%"
"06/02/2020","22.00","21.26","21.66","21.22","0.10K","5.26%"
"06/01/2020","20.90","20.90","20.90","20.90","0.10K","-2.02%"
"05/29/2020","21.33","21.63","21.63","21.43","0.05K","0.66%"
"05/28/2020","21.19","21.29","21.29","21.09","0.02K","-0.33%"
"05/27/2020","21.26","21.43","21.43","21.30","0.07K","-1.25%"
"05/26/2020","21.53","21.52","22.09","21.39","0.14K","-0.05%"
"05/25/2020","21.54","21.40","21.46","21.37","0.02K","0.98%"
"05/22/2020","21.33","21.33","21.33","21.33","1.19K","0.99%"
"05/21/2020","21.12","21.12","21.12","21.12","0.12K","-0.33%"
"05/20/2020","21.19","19.89","19.89","19.89","0.00K","6.48%"
"05/19/2020","19.90","20.21","20.28","20.18","0.01K","-1.78%"
"05/18/2020","20.26","19.39","20.23","19.39","0.00K","6.13%"
"05/15/2020","19.09","19.09","19.09","19.09","1.12K","1.76%"
"05/14/2020","18.76","18.76","18.76","18.76","0.13K","0.91%"
"05/13/2020","18.59","18.34","18.57","18.34","0.06K","0.76%"
"05/12/2020","18.45","18.89","18.89","18.74","0.03K","-2.84%"
"05/11/2020","18.99","18.99","18.99","18.99","1.07K","-1.50%"
"05/08/2020","19.28","19.28","19.28","19.28","0.10K","-0.98%"
"05/07/2020","19.47","19.47","19.47","19.47","0.72K","2.85%"
"05/06/2020","18.93","18.99","18.99","18.99","0.01K","-0.47%"
"05/05/2020","19.02","19.02","19.02","19.02","0.31K","-1.35%"
"05/04/2020","19.28","19.28","19.28","19.28","0.13K","2.01%"
"05/01/2020","18.90","18.90","18.90","18.90","0.69K","-3.08%"
"04/30/2020","19.50","19.50","19.50","19.50","0.47K","-3.08%"
"04/29/2020","20.12","20.12","20.12","20.12","1.17K","-0.10%"
"04/28/2020","20.14","20.14","20.14","20.14","0.88K","-0.30%"
"04/27/2020","20.20","20.45","20.45","20.45","0.00K","-2.23%"
"04/24/2020","20.66","20.66","20.66","20.66","0.10K","-1.34%"
"04/23/2020","20.94","20.94","20.94","20.94","0.54K","1.80%"
"04/22/2020","20.57","19.72","19.72","19.59","0.01K","4.05%"
"04/21/2020","19.77","19.77","19.77","19.77","0.74K","-7.14%"
"04/20/2020","21.29","21.29","21.29","21.29","0.35K","-1.48%"
"04/17/2020","21.61","21.61","21.61","21.61","0.19K","3.65%"
"04/16/2020","20.85","20.85","20.85","20.85","1.19K","8.76%"
"04/15/2020","19.17","19.17","19.17","19.17","2.80K","-2.84%"
"04/14/2020","19.73","20.49","20.52","20.49","0.02K","-5.96%"
"04/09/2020","20.98","20.98","20.98","20.98","0.16K","-0.29%"
"04/08/2020","21.04","21.04","21.04","21.04","0.26K","3.09%"
"04/07/2020","20.41","20.60","20.60","20.60","0.00K","0.54%"
"04/06/2020","20.30","20.30","20.30","20.30","0.42K","13.66%"
"04/03/2020","17.86","17.86","17.86","17.86","0.07K","-0.50%"
"04/02/2020","17.95","17.45","17.45","17.45","0.01K","5.84%"
"04/01/2020","16.96","16.96","16.96","16.96","0.17K","-3.42%"
"03/31/2020","17.56","17.56","17.56","17.56","0.14K","3.72%"
"03/30/2020","16.93","16.06","17.04","16.06","4.35K","4.12%"
"03/27/2020","16.26","16.80","16.80","16.15","0.53K","-5.57%"
"03/26/2020","17.22","17.15","17.46","16.36","1.17K","-1.09%"
"03/25/2020","17.41","16.96","17.46","16.00","0.63K","4.25%"
"03/24/2020","16.70","15.95","16.98","15.74","0.75K","8.09%"
"03/23/2020","15.45","15.33","15.33","14.43","3.76K","-3.68%"
"03/20/2020","16.04","16.82","16.82","16.00","1.82K","-1.66%"
"03/19/2020","16.31","16.10","16.52","15.29","6.88K","7.02%"
"03/18/2020","15.24","17.74","17.74","15.01","5.17K","-16.49%"
"03/17/2020","18.25","19.84","19.95","17.97","2.77K","-5.98%"
"03/16/2020","19.41","21.46","21.46","19.47","1.92K","-11.33%"
"03/13/2020","21.89","22.81","22.87","21.72","0.78K","-2.67%"
"03/12/2020","22.49","23.68","23.68","22.56","0.32K","-5.86%"
"03/11/2020","23.89","24.08","24.08","23.54","0.45K","-0.75%"
"03/10/2020","24.07","23.43","23.82","23.39","2.09K","3.53%"
"03/09/2020","23.25","22.80","23.20","22.51","0.24K","-0.60%"
"03/06/2020","23.39","23.50","23.57","23.42","0.68K","-1.60%"
"03/05/2020","23.77","24.08","24.08","23.59","0.07K","-0.13%"
"03/04/2020","23.80","23.29","23.82","23.24","0.73K","2.01%"
"03/03/2020","23.33","23.27","23.62","23.27","2.61K","-0.68%"
"03/02/2020","23.49","23.58","24.04","23.58","0.11K","-0.34%"
"02/28/2020","23.57","23.28","23.52","23.21","2.63K","0.04%"
"02/27/2020","23.56","23.82","23.82","23.55","0.04K","-2.73%"
"02/26/2020","24.22","23.75","24.34","23.75","0.47K","0.33%"
"02/25/2020","24.14","24.54","24.54","24.54","0.13K","-1.59%"
"02/24/2020","24.53","24.53","24.53","24.53","0.26K","-4.03%"
"02/21/2020","25.56","25.34","25.36","25.34","0.01K","-0.12%"
"02/20/2020","25.59","25.59","25.59","25.59","0.13K","-0.27%"
"02/19/2020","25.66","25.34","25.34","25.34","0.01K","2.27%"
"02/18/2020","25.09","25.03","25.03","25.03","0.01K","0.36%"
"02/17/2020","25.00","25.00","25.00","25.00","0.09K","3.14%"
"02/14/2020","24.24","24.24","24.24","24.24","0.21K","-0.45%"
"02/13/2020","24.35","24.35","24.35","24.35","0.16K","2.18%"
"02/12/2020","23.83","23.83","23.83","23.83","0.08K","2.49%"
"02/11/2020","23.25","23.22","23.45","23.22","0.02K","0.61%"
"02/10/2020","23.11","23.11","23.11","23.11","0.11K","-0.64%"
"02/07/2020","23.26","23.45","23.45","23.45","0.02K","-1.02%"
"02/06/2020","23.50","23.50","23.50","23.50","0.08K","-0.89%"
"02/05/2020","23.71","23.71","23.71","23.71","0.66K","1.76%"
"02/04/2020","23.30","23.30","23.30","23.30","0.03K","0.65%"
"02/03/2020","23.15","23.15","23.15","23.15","0.03K","-2.77%"
"01/31/2020","23.81","23.63","23.90","23.63","0.06K","0.68%"
"01/30/2020","23.65","23.80","23.80","23.80","0.04K","-1.13%"
"01/29/2020","23.92","23.92","23.92","23.92","0.56K","-2.69%"
"01/28/2020","24.58","24.58","24.58","24.58","0.01K","0.29%"
"01/27/2020","24.51","24.17","24.31","24.00","0.23K","0.82%"
"01/24/2020","24.31","24.64","24.64","24.25","0.15K","-1.30%"
"01/23/2020","24.63","24.88","24.89","24.53","0.04K","-1.24%"
"01/22/2020","24.94","25.00","25.34","24.96","5.07K","0.36%"
"01/21/2020","24.85","25.12","25.18","24.77","0.10K","-0.92%"
"01/20/2020","25.08","25.20","25.20","25.20","0.05K","-1.10%"
"01/17/2020","25.36","25.27","25.50","25.27","1.00K","2.38%"
"01/16/2020","24.77","24.77","24.77","24.77","0.12K","1.39%"
"01/15/2020","24.43","24.43","24.43","24.43","1.20K","2.78%"
"01/14/2020","23.77","23.58","23.58","23.58","0.02K","-1.21%"
"01/13/2020","24.06","24.10","24.38","24.10","1.52K","-0.25%"
"01/10/2020","24.12","24.80","24.80","24.10","0.19K","-1.87%"
"01/09/2020","24.58","24.08","24.58","24.08","0.02K","2.54%"
"01/08/2020","23.97","24.05","24.09","24.05","0.01K","-1.96%"
"01/07/2020","24.45","24.10","24.10","24.09","0.01K","1.33%"
"01/06/2020","24.13","24.23","24.23","24.23","0.00K","-3.01%"
"01/03/2020","24.88","24.61","24.69","24.47","0.05K","2.56%"
"01/02/2020","24.26","24.50","24.50","24.44","0.07K","-1.02%"
"12/31/2019","24.51","24.51","24.51","24.51","0.25K","-1.80%"
"12/30/2019","24.96","26.04","26.04","25.24","0.16K","-6.09%"
"12/27/2019","26.58","26.71","26.71","26.63","0.07K","2.39%"
"12/26/2019","25.96","25.96","25.96","25.96","","0.00%"
"12/24/2019","25.96","25.96","25.96","25.96","0.25K","-1.74%"
"12/23/2019","26.42","26.75","26.87","26.72","0.06K","-0.49%"
"12/20/2019","26.55","26.55","26.55","26.55","0.95K","-0.67%"
"12/19/2019","26.73","26.73","26.73","26.73","0.11K","1.02%"
"12/18/2019","26.46","26.09","26.17","26.05","0.54K","2.00%"
"12/17/2019","25.94","25.48","25.48","25.47","0.25K","4.34%"
"12/16/2019","24.86","24.09","24.98","23.55","10.47K","3.50%"
"12/13/2019","24.02","25.40","25.92","23.90","16.88K","-4.19%"
"12/12/2019","25.07","24.37","25.22","24.15","31.53K","2.41%"
"12/11/2019","24.48","24.90","25.13","24.37","24.79K","-1.84%"
"12/10/2019","24.94","25.10","25.26","24.81","27.59K","-0.76%"
"12/09/2019","25.13","24.93","25.30","24.32","21.54K","0.76%"
"12/06/2019","24.94","24.60","25.04","24.51","24.73K","1.01%"
"12/05/2019","24.69","24.80","24.80","24.21","31.92K","-0.20%"
"12/04/2019","24.74","23.95","24.90","23.81","29.76K","3.08%"
"12/03/2019","24.00","24.30","24.63","23.95","28.67K","-1.36%"
"12/02/2019","24.33","25.23","25.25","24.13","27.55K","-3.53%"
"11/29/2019","25.22","25.13","25.25","24.74","24.14K","0.84%"
"11/28/2019","25.01","25.13","25.30","24.82","15.95K","-0.40%"
"11/27/2019","25.11","24.34","25.20","24.32","21.49K","2.99%"
"11/26/2019","24.38","24.31","24.47","24.08","17.04K","-0.20%"
"11/25/2019","24.43","24.43","24.43","24.43","0.20K","-0.57%"
"11/22/2019","24.57","24.57","24.57","24.57","4.12K","2.67%"
"11/21/2019","23.93","23.99","23.99","23.99","0.01K","-0.37%"
"11/20/2019","24.02","24.02","24.02","24.02","0.08K","2.52%"
"11/19/2019","23.43","23.43","23.43","23.43","0.03K","0.21%"
"11/18/2019","23.38","23.38","23.38","23.38","0.02K","-1.93%"
"11/15/2019","23.84","23.84","23.84","23.84","0.08K","-0.46%"
"11/14/2019","23.95","24.15","24.15","24.15","0.10K","-1.76%"
"11/13/2019","24.38","24.38","24.38","24.38","0.15K","1.12%"
"11/12/2019","24.11","24.11","24.11","24.11","0.35K","-3.25%"
"11/11/2019","24.92","24.92","24.92","24.92","1.13K","0.36%"
"11/08/2019","24.83","24.83","24.83","24.83","0.07K","-0.40%"
"11/07/2019","24.93","24.99","24.99","24.98","0.01K","0.61%"
"11/06/2019","24.78","24.78","24.78","24.78","0.16K","-2.82%"
"11/05/2019","25.50","25.50","25.50","25.50","0.22K","-0.47%"
"11/04/2019","25.62","25.62","25.62","25.62","0.09K","1.34%"
"11/01/2019","25.28","25.28","25.28","25.28","0.02K","-1.25%"
"10/31/2019","25.60","25.60","25.60","25.60","0.88K","-1.50%"
"10/30/2019","25.99","25.99","25.99","25.99","0.03K","2.16%"
"10/29/2019","25.44","25.44","25.44","25.44","0.07K","1.31%"
"10/28/2019","25.11","25.11","25.11","25.11","0.04K","0.60%"
"10/25/2019","24.96","24.96","24.96","24.96","0.01K","-1.89%"
"10/24/2019","25.44","24.71","24.71","24.71","0.00K","2.79%"
"10/23/2019","24.75","24.75","24.75","24.75","0.16K","-3.51%"
