date,HH_tavg,HH_tmin,HH_tmax,HH_prcp,HH_snow,HH_wdir,HH_wspd,HH_wpgt,HH_pres,HH_tsun,B_tavg,B_tmin,B_tmax,B_prcp,B_snow,B_wdir,B_wspd,B_wpgt,B_pres,B_tsun,M_tavg,M_tmin,M_tmax,M_prcp,M_snow,M_wdir,M_wspd,M_wpgt,M_pres,M_tsun,K_tavg,K_tmin,K_tmax,K_prcp,K_snow,K_wdir,K_wspd,K_wpgt,K_pres,K_tsun,FF_tavg,FF_tmin,FF_tmax,FF_prcp,FF_snow,FF_wdir,FF_wspd,FF_wpgt,FF_pres,FF_tsun,index,HGasSLPsyn,LGasSLPsyn,HGasSLPana,LGasSLPana,HGasRLMmT,LGasRLMmT,HGasRLMoT,LGasRLMoT,total,HGasSLPsyn_rel,LGasSLPsyn_rel,HGasSLPana_rel,LGasSLPana_rel,HGasRLMmT_rel,LGasRLMmT_rel,HGasRLMoT_rel,LGasRLMoT_rel,total_rel,gdp,ngp,price
2019-05-27,14.6,11.7,18.1,0,0,263,16.6,40.7,1006.5,302,16.5,14.3,18.6,1.3,NA,238,13.2,33.3,1007.5,NA,15.5,11.2,20.8,15.8,NA,205,6.8,20.2,1009.6,310,16.1,12.3,20.1,0.3,NA,NA,NA,NA,NA,NA,15.7,12.3,19.6,5,NA,NA,NA,NA,NA,NA,12071.179688,153213593,51598988,23258642,25092457,475574159,182249513,13826220,5040020,956360123,0.160204915821234,0.05395351265602696,0.024319962157184172,0.02623745636872398,0.4972751869956418,0.19056578020871748,0.014457127255189831,0.005270002249978798,1,852840,NA,12.4525
2019-05-28,11.8,5.4,16.2,0,0,299,14.4,38.9,1009.5,555,14.8,12.1,17.6,0,NA,324,11.4,35.2,1006.6,NA,12.3,9.5,14.1,16.4,NA,261,10.1,42.8,1008.1,0,13.8,10.8,17.1,1.3,NA,NA,NA,NA,NA,NA,14.4,11.5,20.2,2.7,NA,NA,NA,NA,NA,NA,12027.049805,202565181,70410783,23134156,23399422,508650203,184225087,15093754,5954523,1080444470,0.18748319476335512,0.06516834965150962,0.02141170290778572,0.021657218533405978,0.47077866297006454,0.17050861207147464,0.013969948867432308,0.0055111791168684495,1,852840,NA,12.52
2019-05-29,10.6,3.7,15.6,0,0,322,9.7,34.6,1021.3,641,12.2,8.2,16.1,0,NA,336,12.4,31.5,1018.8,NA,11.6,9.4,15.5,0.3,NA,330,10.1,36,1018.9,100,14.8,7.3,20.8,0,NA,NA,NA,NA,NA,NA,14.6,10.6,19.3,0,NA,NA,NA,NA,NA,NA,11837.80957,241772058,80758132,24848807,24496664,492500534,170687745,21995338,4691101,1118011847,0.21625178538917575,0.07223369968457946,0.02222588881028199,0.021910916298188386,0.4405145932232684,0.1526707838186262,0.019673618002368092,0.004195931387120623,1,852840,NA,12.225
2019-05-30,14.1,8.6,18,1.5,0,188,17.6,47.5,1020.9,0,14.2,5.3,21.7,0,NA,193,12.4,35.2,1023.4,NA,13.8,8.6,19.5,0,NA,276,7.2,23.4,1025.4,517,16.6,13.2,20.2,0.2,NA,NA,NA,NA,NA,NA,16.7,9.8,20.6,0,NA,NA,NA,NA,NA,NA,11902.080078,204452360,62775864,30092040,29837779,362348800,139069280,14161830,1074228,876750266,0.23319338234452272,0.07160062156171619,0.034322247927324835,0.034032244023294085,0.413286216214276,0.15861903371238897,0.016152638384257987,0.0012252382937971073,1,852840,NA,11.475
2019-05-31,17.8,13.1,22.8,0.1,0,260,14.8,33.5,1021.8,201,17.5,13,21.8,0.9,NA,253,11.8,31.5,1022.2,NA,15.7,11.7,21.1,0,NA,226,7.2,20.9,1025.3,156,19.1,13.8,24.3,0,NA,NA,NA,NA,NA,NA,20.4,15.9,25.4,0,NA,NA,NA,NA,NA,NA,11726.839844,153308872,44429282,27947321,26301887,402178916,143998561,13916095,4828889,835037218,0.1835952562296451,0.053206349420463796,0.033468353742287925,0.03149786193122712,0.4816299289788063,0.1724456801397324,0.016665239225301214,0.005782842843299471,1,852840,NA,11.205
2019-06-01,17.6,11.9,23.8,0,0,254,13.7,40.7,1020.8,609,20.2,13.7,26.5,0,NA,256,11.7,37,1021,NA,18.3,9.7,25.1,0,NA,111,7.2,25.6,1021.7,881,20.1,12.6,27.1,0,NA,NA,NA,NA,NA,NA,21.6,14,28.4,0,NA,NA,NA,NA,NA,NA,11748.829752666667,108255967,31521336,24080719,24426149,341219183,119180300,13216897,928935,669924673,0.16159423792411956,0.04705206013512507,0.03594541292555141,0.0364610380606179,0.5093396269045908,0.17790104589863345,0.01972893003151117,0.001386626045343459,1,852840,NA,11.17
2019-06-02,22.1,10.3,29.9,0,0,149,13.7,40.7,1015,824,22.5,13.9,30.2,0,NA,140,9.9,27.8,1017.3,NA,20.8,12.4,28.1,0,NA,107,9.7,40.7,1017,920,24.8,15.9,31.3,1.6,NA,NA,NA,NA,NA,NA,24.2,15.1,31.2,0,NA,NA,NA,NA,NA,NA,11770.819661333333,82416828,23654416,20856593,17910622,330245194,111056927,12732470,661751,605278595,0.13616346039793462,0.03908021231115896,0.034457840029846094,0.029590707730214712,0.5456085788065907,0.18348067801736817,0.021035718271187172,0.0010932998547553132,1,852840,NA,11.135
2019-06-03,20.2,13.9,25,2.1,0,215,14,52.9,1012.5,292,25.6,17.4,33.3,0,NA,186,15,40.8,1012.9,NA,21.8,12.8,29.8,0.3,NA,56,7.9,52.9,1014.2,826,21,17.3,25,5.5,NA,NA,NA,NA,NA,NA,22.1,17,30.6,11,NA,NA,NA,NA,NA,NA,11792.80957,78746022,24000659,17347470,15081436,449554452,163724220,13405358,5505039,776283879,0.10143972344426336,0.03091737397782545,0.022346812125413208,0.01942773308577235,0.5791108950750219,0.2109076646173661,0.017268628606932592,0.007091528175351945,1,852840,NA,11.1
2019-06-04,16.8,13,22.7,16.5,0,51,10.4,31,1012.4,345,23.3,18.2,28.6,0,NA,24,9.9,25.9,1012.2,NA,21.9,14.4,29.4,0,NA,110,9,33.5,1011,878,22.1,15.7,29.2,0.7,NA,NA,NA,NA,NA,NA,23.8,15.5,31,0.1,NA,NA,NA,NA,NA,NA,11971.169922,73945897,22949494,14612998,12763405,447638522,158305578,13450288,4577583,758429854,0.09749866333716341,0.03025921761777062,0.01926743511338624,0.016828721776556015,0.5902174336085668,0.20872804144653304,0.017734386283797313,0.006035604975011967,1,852840,NA,11.91
2019-06-05,23.3,18.6,28.2,0,0,76,13.7,42.1,1007.3,696,26.1,17.7,33.5,0,NA,122,15.9,38.9,1008.5,NA,22.8,14.3,29.7,0,NA,95,9,31,1005.4,873,22.7,16.6,28.7,11.3,NA,NA,NA,NA,NA,NA,25,19.8,30.5,1.4,NA,NA,NA,NA,NA,NA,11980.80957,69505786,20847989,13939428,12771137,445030023,161465348,10374780,4813247,746824590,0.09306842186329188,0.027915509584385805,0.018664929069890427,0.017100584489324326,0.59589631750074,0.21620250613333447,0.013891856453200074,0.006444949810771496,1,852840,NA,11.6
2019-06-06,18,10.9,22.7,0.8,0,275,16.2,50.8,1009.6,254,22.5,16.4,27.8,15.2,NA,158,15.4,40.8,1007.9,NA,17.5,12.4,21.4,0,NA,290,13,47.5,1011,111,15.9,12.1,19.5,0,NA,NA,NA,NA,NA,NA,15.4,11,22.6,0.8,NA,NA,NA,NA,NA,NA,11953.139648,100322299,30995641,13327275,12961623,491668907,171107112,13650955,5895030,857962860,0.11693081796104787,0.03612701953089205,0.01553362694511042,0.015107440664739263,0.573065490270756,0.1994341713113316,0.0159108926929541,0.006870961757015915,1,852840,NA,11.105
2019-06-07,17,9.4,23.1,9.7,0,61,10.8,40,1013.6,883,19,13.7,25.1,2.9,NA,263,10.9,37,1014.3,NA,19.8,10.6,28.1,0,NA,74,12.6,57.6,1011.3,875,16.7,10.7,24.9,2.4,NA,NA,NA,NA,NA,NA,16.4,9.3,26.3,0.7,NA,NA,NA,NA,NA,NA,12045.379883,102475169,32204836,12794167,11982610,457061897,152104041,13901540,4160338,806906824,0.12699752431391012,0.03991146814244813,0.015855817077586147,0.014850054112319665,0.5664370202426247,0.18850260832593974,0.01722818494840242,0.005155908806640604,1,852840,NA,11.52
2019-06-08,15.6,12.3,19,0,0,200,25.2,65.5,1015.7,163,18.2,14.5,21.8,0,NA,220,16.8,51.8,1017.8,NA,17.4,14.5,22.3,0,NA,265,11.2,35.3,1022.7,452,16.3,13.1,19.7,0.1,NA,NA,NA,NA,NA,NA,16.4,12.4,20,0,NA,NA,NA,NA,NA,NA,12072.98730475,127967677,40604360,16856130,16371404,344994138,111329360,13393937,956302,696706264,0.18367522098236796,0.05828045777409574,0.02419402676706808,0.023498287364328907,0.49517875154341945,0.15979382668504327,0.01922465419372202,0.0013726042801877262,1,852840,NA,11.615
2019-06-09,16.6,11.4,21.9,0.6,0,232,14.8,35.3,1022.4,788,18.6,10.9,25.2,0,NA,181,11,27.8,1023.4,NA,19.3,10.7,26.6,0.5,NA,91,9.7,34.9,1019.7,596,17.8,10.4,23.8,0,NA,NA,NA,NA,NA,NA,18.6,9.4,24.7,0,NA,NA,NA,NA,NA,NA,12100.5947265,124314540,42507834,15966578,15792844,335327678,106851139,13323533,917483,681716619,0.18235515540512295,0.06235411139360826,0.02342113651772365,0.023166288689230267,0.4918871986601811,0.15673835142340867,0.0195440929979734,0.0013458422083736821,1,852840,NA,11.709999999999999
2019-06-10,17,13.6,22.1,2.5,0,49,16.6,39.6,1014.5,252,20.8,16,26.1,3.6,NA,80,11.4,27.8,1014.1,NA,18.2,14.7,26.8,18.8,NA,328,9.4,82.8,1012.4,394,19.3,15,24.4,1.1,NA,NA,NA,NA,NA,NA,19.1,16.4,23.2,11.5,NA,NA,NA,NA,NA,NA,12128.202148249999,115913906,38699925,16327432,17708740,369020910,126288134,13217929,1011165,719179326,0.16117524768780686,0.05381123121995862,0.02270286618333631,0.024623538747274836,0.5131139017196943,0.17560033976838763,0.01837918377536898,0.0014059984254886659,1,852840,NA,11.805
2019-06-11,17.6,14.4,22.4,11.2,0,349,10.1,38.2,1011,274,23.1,18.7,28.6,6.3,NA,143,9.3,25.9,1009,NA,17.7,13,23.3,0,NA,313,11.2,39.2,1009.1,190,17.6,13.5,21.9,0,NA,NA,NA,NA,NA,NA,18.1,14.2,21.4,0,NA,NA,NA,NA,NA,NA,12155.80957,127588951,42447982,14618199,15588258,481202100,164241158,21868379,8622628,903037379,0.14128867084249455,0.04700578623556623,0.01618781164539148,0.017262029637424344,0.5328706332542631,0.18187636726829223,0.024216471553167015,0.009548472965259172,1,852840,NA,11.2
2019-06-12,17.2,12.9,20.6,2.9,0,332,11.9,59.8,1009.5,0,24,18.9,30.4,10.2,NA,125,12.7,38.9,1007.3,NA,16,12.8,20,0,NA,300,10.4,53.6,1009.8,107,17.8,14.1,20.6,7.9,NA,NA,NA,NA,NA,NA,17.2,13.8,20.5,9.7,NA,NA,NA,NA,NA,NA,12115.679688,126080470,40795052,14750756,13989782,493400062,168687261,13872936,7779780,906161369,0.1391368847903292,0.045019632700762376,0.01627828828796607,0.015438510709674714,0.5444946991555099,0.18615587330340055,0.015309564581537575,0.008585424479731932,1,852840,NA,11.14
2019-06-13,17.9,12.1,23.6,0,0,201,14.4,46.4,1012.7,492,20,15.3,24.6,2.4,NA,231,9.1,33.3,1014,NA,18.5,12.1,24.6,0,NA,348,6.8,25.9,1014.1,849,17.5,13.6,22.3,0.4,NA,NA,NA,NA,NA,NA,18.9,13.3,24.3,0,NA,NA,NA,NA,NA,NA,12169.049805,116251948,37292285,15199771,15117250,487032869,169049713,20466152,8547389,891132412,0.13045417991148098,0.04184819730246777,0.017056691907195495,0.01696408950727291,0.5465325494187052,0.1897021258833979,0.02296645450709967,0.009591603767185162,1,852840,NA,11.395
2019-06-14,20.1,12.7,27.1,13.8,0,123,13.3,72.7,1015.7,724,22.8,14.5,30,0,NA,115,11,33.3,1017.3,NA,23,13,30.8,0,NA,89,10.8,40,1013,714,20.6,12,27.3,2.1,NA,NA,NA,NA,NA,NA,19.4,11.9,25.3,0,NA,NA,NA,NA,NA,NA,12096.400391,94296327,29919197,16191500,16036045,452796550,158556754,13428148,9034004,804141677,0.117263325228696,0.03720637526414391,0.020135133475988214,0.01994181555149019,0.5630805652173653,0.19717514778182552,0.016698734046587664,0.011234343721249509,1,852840,NA,11.32
2019-06-15,18.2,14.5,22.3,3.4,0,45,15.8,55.4,1011.7,76,23.9,20.3,28.3,4.7,NA,141,16.8,40.8,1011,NA,22.1,14.1,26.3,6.7,NA,292,12.2,74.9,1012.2,469,20.1,17.2,24.2,0,NA,NA,NA,NA,NA,NA,20.3,15.3,25.1,0.2,NA,NA,NA,NA,NA,NA,12092.873698333333,88953318,29853724,14827101,15975875,373528387,127422009,13406080,4182330,682026673,0.13042498412668385,0.043772076931659826,0.021739767060400584,0.02342412054022409,0.5476741625909989,0.18682848346607112,0.019656240042682318,0.006132208849843619,1,852840,NA,11.403333333333334
2019-06-16,17.4,10.9,23.3,0,0,252,8.6,43.9,1019.4,574,18.6,15.2,21.2,0,NA,303,13,33.3,1018.7,NA,16.8,13.8,22.2,0,NA,304,10.4,28.4,1020.3,123,19.2,14.7,23.7,1.2,NA,NA,NA,NA,NA,NA,18.9,14.9,23.8,0.8,NA,NA,NA,NA,NA,NA,12089.347005666667,96549834,30877546,13346227,13285918,384751218,141502111,13889836,4230018,716024336,0.1348415537652899,0.04312359852528811,0.01863934831399362,0.018555120729863015,0.5373437726284208,0.1976219297105008,0.019398552956445884,0.005907645574772755,1,852840,NA,11.486666666666666
2019-06-17,19.9,10.9,25.8,0,0,171,7.6,27,1020.9,716,20.8,14.3,26.3,0,NA,243,6.6,22.2,1021.4,NA,19.7,12.3,26,0,NA,60,10.8,34.2,1017.9,826,20.9,12.8,28,0,NA,NA,NA,NA,NA,NA,20.9,13.1,27.7,0,NA,NA,NA,NA,NA,NA,12085.820313,89649159,27252311,12880782,12582079,472652542,163726560,13337811,9073201,815824677,0.1098877755569534,0.03340461715403591,0.01578866435784462,0.015422528093005945,0.579355534743159,0.2006884133513407,0.016348869280403,0.011121508402227455,1,852840,NA,11.57
2019-06-18,22.2,16.6,28.8,0,0,129,14,43.2,1015.1,526,23.4,15.8,30.3,0,NA,123,13.7,35.2,1017.2,NA,22,14,28.9,0,NA,9,7.2,32.4,1013.6,847,23.3,14.6,30.1,0,NA,NA,NA,NA,NA,NA,23.8,15.9,30.3,0,NA,NA,NA,NA,NA,NA,12331.75,79700785,23270963,14722310,12992054,466122692,162360310,13151421,9125553,791724997,0.10066725858347504,0.02939273496249102,0.018595232000739773,0.016409806497495242,0.5887431794704342,0.20507159760676344,0.016611097350510962,0.011526165063094503,1,852840,NA,11.035
2019-06-19,22.4,15.9,30.9,3.2,0,120,12.2,49.3,1008.2,597,24,16.9,30.6,0,NA,147,11.7,27.8,1010.2,NA,23.9,17.2,30.7,1.5,NA,247,7.6,40,1010,715,22.9,17.2,29.5,5,NA,NA,NA,NA,NA,NA,25.6,18.9,31.7,1.4,NA,NA,NA,NA,NA,NA,12308.530273,71723369,21608263,13257428,12190295,454997204,156938150,13339800,9398434,762870911,0.09401770072210815,0.028324927177620488,0.017378337289885207,0.015979499053149767,0.5964275179972094,0.20572045379771992,0.017486313618268242,0.012319822219568155,1,852840,NA,10.485
2019-06-20,18.1,15.3,21.3,0.7,0,244,12.2,35.3,1010.2,266,22.2,17.6,26.3,0.2,NA,258,11.2,33.3,1009.3,NA,19.1,15,25.1,18.2,NA,239,9.4,56.9,1013.3,178,18.9,15.6,23.4,1,NA,NA,NA,NA,NA,NA,20.5,16.4,25.2,4,NA,NA,NA,NA,NA,NA,12355.389648,79461281,25234488,12361672,11129276,388541232,138624762,13164008,8870593,691492524,0.11491271162318452,0.03649278498924162,0.017876797754070875,0.016094571689107662,0.5618878274380302,0.2004718159469212,0.019037093740148663,0.012828183519161228,1,852840,NA,10.15
2019-06-21,16.3,10.4,21.2,0,0,282,12.2,36.4,1018.1,398,19.5,16.8,23,0,NA,304,11.7,33.3,1015.9,NA,19.1,14.2,25.3,8.4,NA,225,7.6,24.5,1016.6,454,18.3,13.8,23.1,0,NA,NA,NA,NA,NA,NA,19.8,15.4,25.2,0,NA,NA,NA,NA,NA,NA,12339.919922,92544862,31599815,11637812,11070231,407813380,147554201,13421596,8687834,744859315,0.1242447535210055,0.042423870338521574,0.015624174613430188,0.014862177027349117,0.5475039001156883,0.1980967385767338,0.018018967783198094,0.011663724712900985,1,852840,NA,10.355
2019-06-22,16,8.1,22.1,0,0,25,10.8,31.3,1023.8,847,19.9,14.1,25.2,0,NA,44,12.6,38.9,1021.3,NA,18.5,14.7,24.6,14.2,NA,91,9.7,49.3,1015.4,252,20.8,12.6,27,0,NA,NA,NA,NA,NA,NA,20,15.1,28.3,6.5,NA,NA,NA,NA,NA,NA,12318.136719,95045566,31675583,12465126,11918318,345801078,127536680,13459296,4326842,661985754,0.1435764522509649,0.04784934238932278,0.018829900680914047,0.018003888947737082,0.5223693650664271,0.19265774109090572,0.02033170037070012,0.0065361557614425645,1,852840,NA,10.303333333333333
2019-06-23,19.2,12.8,25.7,0,0,75,15.8,35.6,1023.3,756,21.4,14.2,27.9,0,NA,65,14.4,33.3,1022.1,NA,19.1,15.5,23.6,0.1,NA,61,7.2,22,1017.2,260,24.3,15.8,30.9,0,NA,NA,NA,NA,NA,NA,23.4,16.7,29.9,0,NA,NA,NA,NA,NA,NA,12296.353516,81151125,23975930,12881345,12575319,334002297,115790878,13351048,4304577,609433130,0.13315837457015178,0.039341363013855185,0.02113660115589712,0.02063445254444897,0.5480540531165413,0.18999767538072634,0.021907322301299898,0.007063247447673217,1,852840,NA,10.251666666666667
2019-06-24,21.4,13.6,28.4,0,0,82,14.8,46.4,1023.5,849,22.9,15,30,0,NA,88,13,33.3,1023.7,NA,22.3,16.2,28.8,0,NA,86,13,38.2,1018.9,893,27.1,20.2,32.6,0,NA,NA,NA,NA,NA,NA,25.8,18.6,32,0,NA,NA,NA,NA,NA,NA,12274.570313,69880633,19902927,12865578,11611789,446055984,156342265,13040451,8535603,746526368,0.09360772237317677,0.026660715351986067,0.017233923075574472,0.015554425801608122,0.5975086790236457,0.20942631325783256,0.01746817200166197,0.011433759564136387,1,852840,NA,10.2
2019-06-25,25.7,16.4,33.1,0,0,125,14.4,38.2,1020,868,25.9,16.9,34,0,NA,123,13.8,33.3,1021.8,NA,24.5,15.7,32.6,0,NA,75,7.2,18.7,1019.1,885,28.6,20.5,36.1,0,NA,NA,NA,NA,NA,NA,27.3,19,34.5,0,NA,NA,NA,NA,NA,NA,12228.44043,61581044,16976970,12846173,10463123,475807994,155705315,12460185,9765895,762120546,0.08080223571350877,0.0222759642016002,0.016855828211722296,0.013728960667594966,0.6243211739891867,0.2043053632620475,0.016349362401259813,0.012814108019074451,1,852840,NA,9.845
2019-06-26,22.1,14.5,28.4,0,0,284,18.7,45.7,1021.6,837,27.8,20,34.6,0,NA,247,15.3,46.3,1019.2,NA,27,18.2,34.5,0,NA,123,6.1,18.7,1020.9,879,27.1,21.3,32.2,0,NA,NA,NA,NA,NA,NA,29.6,22,36.6,0,NA,NA,NA,NA,NA,NA,12245.320313,57269418,16736538,11687498,9892738,463761904,153291777,16698325,9276224,745458222,0.07682445012994973,0.02245134268570721,0.015678273651128904,0.013270680647211373,0.622116559068551,0.20563429643143705,0.022400081597060983,0.01244365375045793,1,852840,NA,9.62
2019-06-27,15.2,13,17.5,0,0,302,22.7,46.8,1026.3,39,19.9,16,23.4,0,NA,309,19,44.5,1022.9,NA,26.8,19.1,32.8,0,NA,294,10.4,35.3,1019.9,852,22.2,16.8,28.1,0,NA,NA,NA,NA,NA,NA,25,18.9,30.6,0,NA,NA,NA,NA,NA,NA,12271.030273,60359444,20301684,11372371,9450024,447733185,164722119,15820400,9065826,749676713,0.08051396415724067,0.027080585068139897,0.015169700222501109,0.012605465577533552,0.5972350177562471,0.21972420397163916,0.02110296308483574,0.012092980671256357,1,852840,NA,9.375
2019-06-28,16.9,11.3,22.7,0,0,308,11.9,27.7,1025.4,585,18.7,14,23.4,0,NA,317,12,27.8,1023.6,NA,22.3,15.2,28.7,0,NA,342,7.2,26.3,1020.4,935,21.5,14.1,29.2,0,NA,NA,NA,NA,NA,NA,21.8,15,28.7,0,NA,NA,NA,NA,NA,NA,12398.799805,67119815,23160876,11075865,9605138,437674196,161184097,12334579,9597095,745307399,0.09005655262520747,0.031075601867196812,0.01486080108001182,0.012887485100627587,0.5872398376659616,0.21626525808849512,0.01654965322570211,0.012876693580228363,1,852840,NA,10.115
2019-06-29,20.9,8.8,30.5,0,0,291,6.1,21.6,1020.2,920,22,13.1,29.6,0,NA,283,8.4,24.1,1020.8,NA,22.9,14.8,30,0,NA,60,9.7,34.6,1018.1,938,26,15.5,34.6,0,NA,NA,NA,NA,NA,NA,24.9,15.6,33.3,0,NA,NA,NA,NA,NA,NA,12439.659831,61911556,19188746,11110327,10196761,339161518,127339591,11750470,4608331,594259285,0.10418273228999694,0.0322901913093373,0.018696093238156134,0.017158774389196125,0.5707298591051884,0.214282879904855,0.019773304846217084,0.00775474799691182,1,852840,NA,10.198333333333334
2019-06-30,23,14.8,34.8,0,0,223,18.7,64.1,1012.3,900,26.9,16.1,36.6,0,NA,212,14.4,42.6,1012.7,NA,26.6,15.2,35.2,0,NA,247,11.2,42.1,1014.9,915,26.5,20.1,32.6,0,NA,NA,NA,NA,NA,NA,28.5,17.2,38.3,0.3,NA,NA,NA,NA,NA,NA,12480.519857,57820059,17596491,11389872,10423331,321777255,122336404,11508280,4505702,564530554,0.10242148735850354,0.031170130430176857,0.020175829136787518,0.01846371454325216,0.5699908582804537,0.21670466396049132,0.0203855750914768,0.007981325311933426,1,852840,NA,10.281666666666666
2019-07-01,18.2,13.1,24,1.1,0,258,21.6,60.5,1014.6,522,22.5,18.4,26.2,0,NA,287,17.4,50,1013.6,NA,24.4,18.8,32.9,5.9,NA,228,12.2,57.2,1015.3,346,21.8,16.6,26.8,0,NA,NA,NA,NA,NA,NA,24.7,19.1,28.8,0.1,NA,NA,NA,NA,NA,NA,12521.379883,63460693,20909014,10991884,9403882,460103209,153411362,12038446,8960917,750784539,0.08452583891048934,0.027849553252454497,0.014640530577042158,0.0125254071061791,0.6128298933976849,0.20433473790541123,0.016034488424647754,0.011935404279815624,1,877650,NA,10.365
2019-07-02,14.7,7.7,18.1,0.2,0,282,22.3,61.6,1020.2,388,17.7,14.2,21,0,NA,294,19.7,53.7,1018.1,NA,21.3,16.3,25.7,0,NA,312,8.6,32.4,1017.7,452,19.1,12.8,24.9,0,NA,NA,NA,NA,NA,NA,20.5,15.5,26.1,0,NA,NA,NA,NA,NA,NA,12526.719727,77253245,26942716,10546456,9594972,490282461,162910145,12545146,8946535,816369420,0.09463025329880681,0.03300309313398829,0.01291872985639271,0.011753223191530129,0.600564461368482,0.19955444313433493,0.015366996475688666,0.01095892959831837,1,877650,NA,10.225
2019-07-03,13.7,7.7,18.5,0,0,281,17.3,51.1,1023.4,400,15,10.1,18.8,0,NA,297,15,38.9,1021.7,NA,19.7,14.7,25,0,NA,5,7.6,24.5,1019.1,808,18.3,12.4,23.9,0,NA,NA,NA,NA,NA,NA,19.5,13.6,25.2,0,NA,NA,NA,NA,NA,NA,12616.240234,89407397,32935881,11145055,10240886,488082423,163325320,12458937,8938372,839229266,0.10653512767272823,0.03924539137795035,0.013280107655349569,0.012202727448735087,0.5815841305515196,0.19461347049829886,0.014845689378044164,0.01065069148815885,1,877650,NA,10.295
2019-07-04,15.3,8.7,20,0.6,0,265,17.6,44.3,1021.5,330,15.6,9.6,20.5,0,NA,286,14.8,38.9,1021.5,NA,20,12.6,26.9,0,NA,346,7.6,25.9,1019.1,918,19,11.1,25.4,0,NA,NA,NA,NA,NA,NA,19.8,12.5,26.8,0,NA,NA,NA,NA,NA,NA,12629.900391,96414810,36285784,12088244,11113266,477342175,156517606,12396826,9333353,836664582,0.11523711182983959,0.04336957100928171,0.014448136397866547,0.013282821143730451,0.5705299175673723,0.18707330197467353,0.014816960424410556,0.01115542978727406,1,877650,NA,10.754999999999999
2019-07-05,15.5,13.5,17.7,1.3,0,277,17.6,46.4,1014.8,13,17,14.7,19.4,2.9,NA,281,15.7,40.8,1014.5,NA,22.1,13.7,28.6,0,NA,283,9.4,41.8,1015.7,792,21.6,16.4,28.1,0,NA,NA,NA,NA,NA,NA,22.8,16.9,29.2,0,NA,NA,NA,NA,NA,NA,12568.530273,86622318,29984312,12766736,12074027,451842417,150295253,12471771,9424913,783392032,0.11057339679451833,0.038274976991341164,0.01629673966354562,0.015412496562129955,0.576776886339329,0.1918519041051467,0.01592021681425527,0.01203090230052276,1,877650,NA,11.215
2019-07-06,14.9,13.7,16.6,1.3,0,257,18,48.6,1008.9,88,17.5,14,20.7,9.2,NA,265,13.2,37,1009.6,NA,24.4,17.2,31.6,0.4,NA,257,13,50.8,1010.4,576,21.5,15,30,0,NA,NA,NA,NA,NA,NA,24.5,17.9,32.4,0,NA,NA,NA,NA,NA,NA,12560.190104,77080812,27845351,12844489,11881562,318755128,106877165,17535265,4043791,592827352,0.13002236104652606,0.04697042217444785,0.02166649186591512,0.02004219602876893,0.5376862705889455,0.18028379534013134,0.029579041757843857,0.006821195051742485,1,877650,NA,11.436666666666667
2019-07-07,13.5,11.3,16.3,0.7,0,285,19.1,52.6,1011.8,57,15.2,11.5,18.3,0.7,NA,288,18.3,46.3,1009.7,NA,19.1,14.4,23.5,13,NA,281,10.1,52.2,1011.4,210,17.5,13.5,21.8,0,NA,NA,NA,NA,NA,NA,18.7,13.9,23.3,1.3,NA,NA,NA,NA,NA,NA,12551.849935,96030850,36152931,11699234,10838410,338193127,115516445,12202981,4127776,650076275,0.14772243457123552,0.055613367831336406,0.017996709693797085,0.016672520466925207,0.5202360707595428,0.17769675566147988,0.018771614146355364,0.006349679504916558,1,877650,NA,11.658333333333333
2019-07-08,13.1,10.4,16.6,1.2,0,275,16.2,50,1015.7,168,13.8,9.8,17.3,1.5,NA,282,15.9,38.9,1014.4,NA,15.7,13.1,18.9,0.9,NA,256,7.9,33.1,1016.2,46,15.2,9.8,19.1,0,NA,NA,NA,NA,NA,NA,16.2,11.6,20.7,0,NA,NA,NA,NA,NA,NA,12543.509766,125864908,46237907,11765319,11179869,485492988,165767466,13017216,9433707,903817418,0.13925921927740498,0.051158459749887225,0.013017362539919539,0.012369610031126884,0.5371582560051968,0.18340813387599486,0.014402484108798177,0.010437624692911152,1,877650,NA,11.88
2019-07-09,13.3,9.9,17.7,0,0,280,14.8,42.1,1018.3,75,14.2,10.6,17.3,0,NA,291,14.7,35.2,1016.4,NA,16.2,12.4,20.8,0,NA,334,9,31,1016.9,500,16.6,10.2,22.7,0,NA,NA,NA,NA,NA,NA,15.7,10.9,20.7,0,NA,NA,NA,NA,NA,NA,12436.549805,143290388,51992310,14211112,13271342,498315894,165135147,12604200,9944854,947486215,0.15123216119825025,0.05487394874657886,0.014998753306400346,0.014006897187417128,0.525934716633318,0.1742876512456701,0.013302779291622728,0.010496040831580858,1,877650,NA,11.76
2019-07-10,15.2,10.3,20.2,0,0,290,13,33.5,1018.4,316,15.7,10.5,20.6,0,NA,299,15.3,37,1016.7,NA,16.4,11,22.3,0,NA,342,7.6,24.8,1017.7,846,17.5,10.2,25.5,0.3,NA,NA,NA,NA,NA,NA,18.9,9.9,26.3,0.2,NA,NA,NA,NA,NA,NA,12373.410156,139210063,47404268,15764121,15851079,510155956,165645201,12546379,10793634,948923890,0.1467030859556081,0.04995581679369459,0.016612629491286175,0.01670426803144349,0.5376152517353104,0.17456110310385378,0.013221691573177697,0.011374604553374665,1,877650,NA,12.135
