date,HH_tavg,HH_tmin,HH_tmax,HH_prcp,HH_wdir,HH_wspd,HH_wpgt,HH_pres,HH_tsun,B_tavg,B_tmin,B_tmax,B_prcp,B_wdir,B_wspd,B_wpgt,B_pres,B_tsun,M_tavg,M_tmin,M_tmax,M_prcp,M_wdir,M_wspd,M_wpgt,M_pres,M_tsun,BO_tavg,BO_tmin,BO_tmax,BO_prcp,BO_wdir,BO_wspd,BO_wpgt,BO_pres,BO_tsun,FF_tavg,FF_tmin,FF_tmax,FF_prcp,FF_wdir,FF_wspd,FF_wpgt,FF_pres,FF_tsun,index,y,HGasSLPsyn_rel,LGasSLPsyn_rel,HGasSLPana_rel,LGasSLPana_rel,HGasRLMmT_rel,LGasRLMmT_rel,HGasRLMoT_rel,LGasRLMoT_rel,gdp,gasprice,gasprice_adj,elprice,co2price
2018-10-23,11.1,8.4,12.9,9.7,267,32.4,71.6,1014.2,0,8.9,5,11.7,7.4,256,24.5,57.2,1013.7,0,10.5,7.2,13.5,0.2,261,16.6,61.6,1025.7,60,9.4,4.6,13.9,0.8,259,13.3,49,1026.4,72,8.2,0.2,13.5,0,208,15.8,44.3,1027.4,0,11274.280273,1513879030,0.26550529998423983,0.09209055627119692,0.03191474750793001,0.032115118867853,0.37046635489759044,0.13464616324066528,0.010951737669554746,0.0023345841576258575,866120,25.665,25.665,55.88,19.23
2018-10-24,10.9,9,13.2,2,302,22.7,59.8,1016.3,252,9.8,7,12.6,0.9,308,25.9,71.6,1013.7,450,11.1,10.2,12.8,3.7,268,23.4,60.1,1021.5,0,12.9,11.8,15.3,1.9,291,14.8,47.9,1023.2,12,14.3,12.9,17.3,0,270,23.4,51.1,1023.4,36,11191.629883,1395357876,0.24175678139792145,0.07530923772848651,0.03598507727919974,0.039714744119163876,0.41064939887865726,0.1461492951074295,0.012034343510596273,0.00280662836922275,866120,25.26,25.26,55.45,19.61
2018-10-25,11.3,8.6,13,2.4,285,22,54.4,1012.4,60,11.3,9.5,12.8,1.6,284,23.8,64.8,1011.3,6,11.9,10.1,15.4,0,281,12.2,38.5,1019.1,258,11.6,10.1,12.4,0,276,8.3,29.5,1019.5,0,13.3,10.4,15.7,0,267,13.7,37.8,1020.3,30,11307.120117,1372987763,0.22589694413758588,0.07385255188177522,0.03770841838158466,0.04435670268970926,0.41628151568602145,0.1540749755393122,0.014879118044987266,0.00345392444695809,866120,24.865,24.865,54.29,19.08
2018-10-26,9.5,7.3,12.5,3,231,19.1,48.2,1003.6,6,10.3,8,12.4,0.2,236,13,31.3,1006.3,24,11.3,7.2,17.4,0,275,6.5,22,1010.4,408,9.2,5.6,10.9,1.5,229,9.4,38.5,1009.6,0,10.8,7.6,14,1.3,215,15.8,45,1011.1,48,11200.620117,1412946268,0.24418234848262468,0.0817410814662345,0.035598715350441054,0.037181223511324635,0.3935318473129652,0.14851422644473838,0.011728438211211582,0.002962261265550121,866120,24.28,24.28,53.48,18.28
2018-10-27,5.8,1.5,7.8,0,295,16.6,43.2,1006.7,174,7.9,4.3,10.3,0,271,18.4,48.6,1006,48,5.8,3.4,8.8,24.5,322,8.6,30.6,1008.6,0,5,2,7.9,0,260,5.8,24.8,1009.3,42,7.5,4.6,10,0,270,10.8,35.6,1010,78,11245.573567666666,1549210473,0.2896211895154158,0.09959424022045067,0.03280908816835761,0.03668475200141511,0.33686612057908544,0.1291681559655968,0.011456933908811756,8.900314218312156e-4,866120,24.38,24.38,53.379999999999995,17.746666666666666
2018-10-28,2.7,-2.5,6.1,0,6,13.7,37.1,1018.2,204,6.1,3.8,8.6,0.1,37,18.7,55.1,1015,60,3.3,2,4.3,4.4,39,12.2,33.5,1005.5,0,4.2,0.7,7.3,0.1,35,10.1,33.8,1013.1,120,6.3,5.4,7.3,0,33,22,50,1011.5,0,11290.527018333334,1715777160,0.3171454275565715,0.1121460976902152,0.03157166575174599,0.03689100862025696,0.30486443997191337,0.11129796424146361,0.00995330477531243,8.750023225626806e-4,866120,24.48,24.48,53.28,17.213333333333335
2018-10-29,5.4,2.8,7,0,70,19.8,49.3,1009,0,4.6,3.9,6.5,0,81,23.8,48.2,1008,0,6.9,3.2,15.1,1.5,80,12.2,59.4,996.5,12,5.2,4.3,6.6,7.5,23,8.6,22.7,1001.8,0,6.4,6,7.6,0.1,34,19.4,44.3,1000.8,0,11335.480469,1944661554,0.29270101464658255,0.11032088774456227,0.03369698231818903,0.03811497216445716,0.31985702022059925,0.12078409968915342,0.008664579687576834,0.0036545279487743706,866120,24.58,24.58,53.18,16.68
2018-10-30,7.4,4.6,11,0.7,133,23,61.2,992.2,6,13.3,6.5,21.3,1.7,161,20.2,56.2,996,354,8.6,2,15.5,0,194,16.9,70.9,999.9,108,5.8,3.3,8.7,1.8,199,17.6,59.4,993,0,6.6,4.6,7.7,4.2,195,24.8,67.3,997.2,0,11287.389648,1930923358,0.2898122458778605,0.10291828113045179,0.03843462543063814,0.04353370715193348,0.3313816358111506,0.12219334911582752,0.009254707042598218,0.0030868744610214613,866120,23.875,23.875,53.11,16.02
2018-10-31,8.9,5.5,11.4,0,192,22,57.2,1012.6,402,9,5.4,13.3,0,177,13.7,42.5,1017.1,510,6.7,1.2,12.3,0,122,7.9,24.1,1016.4,228,7.8,3.7,10.1,0,149,12.2,33.1,1013.4,120,6.7,0.1,10.9,0,44,10.4,33.5,1016.1,0,11447.509766,1831994808,0.2891946733071746,0.09776732129253939,0.04000064884463363,0.048130444810736604,0.3376837954444683,0.12303307029896342,0.009797554513593359,0.004755615006087943,866120,24.335,24.335,57.14,16.36
2018-11-01,9.1,6.4,11.8,0,121,12.2,25.9,1012.7,204,8.6,3.6,12.4,0,113,8.3,22,1014.1,144,8.9,6,14.5,0,95,6.8,20.5,1013.1,102,8.3,4.5,10.8,0.8,131,9.7,38.2,1011.5,0,6.8,4.4,10.6,0,81,7.2,39.6,1014,84,11468.540039,1616324184,0.2928950594727969,0.09831270024479198,0.04653022997767631,0.055056269578157846,0.32616331440104224,0.12132453436086185,0.010898462804909687,0.005562998493129024,866120,23.65,23.65,55.09,15.62
2018-11-02,9.1,3,13.2,0,216,15.8,45,1019.2,204,9.1,6.1,14.1,0,207,7.9,27.4,1022,312,8.2,5.6,10.7,0.5,320,5,11.5,1022.5,36,7.9,2.7,10.8,0,236,7.6,27.7,1022.7,138,9.5,4.4,14.1,0,216,9,34.6,1023.8,402,11518.990234,1705638224,0.2854821480595524,0.10019109304389041,0.04143965994983471,0.04763025174792283,0.33298194775916323,0.1241328975985707,0.010311986300794817,0.0052691742443032865,866120,24.285,24.285,55.69,17.08
2018-11-03,4.8,0.4,10.4,0,191,7.6,19.8,1028.7,516,8.1,4.9,11.4,0,10,6.1,17.3,1029.3,84,9.3,7.8,10.9,0,51,7.2,23,1024.8,0,3.6,-0.8,10.4,0,126,4.7,13.7,1028.4,504,8.7,3.4,12.9,0,31,10.8,45.7,1028.3,540,11510.980143,1631176141,0.29300024502994493,0.11389611663036212,0.04243879570085007,0.047031524108100596,0.3026154420683131,0.11870746213912407,0.010675709730111851,0.004770112070931768,866120,24.126666666666665,24.126666666666665,54.156666666666666,17.13
2018-11-04,6.8,1.1,10.1,0,115,11.5,29.5,1020,0,9.3,5,10.9,0,102,12.2,27.7,1021.1,0,9.7,9.1,10.7,0,100,8.3,22,1016.6,0,8,1,11.4,0,119,9,32,1016.8,0,10.6,8.5,12.4,0,57,7.6,20.9,1018.2,0,11502.970052,1544202925,0.28215050557555443,0.11200460198584328,0.0409364792519092,0.05060631587652251,0.3119370849527435,0.12690806423644094,0.010905767452810647,0.003152894558854692,866120,23.968333333333334,23.968333333333334,52.623333333333335,17.18
2018-11-05,10.3,7.7,11.6,0,95,12.6,35.6,1012,0,11.7,10.3,15,0,113,11.9,26.3,1013.5,102,10.8,6.4,17.9,0,68,6.1,20.2,1009.8,366,10.4,6.8,13.1,0,138,11.9,36,1008.9,12,11.2,5.1,16,0,90,6.1,18.4,1010.7,126,11494.959961,1647399805,0.24141830100556555,0.09480080216471799,0.038216961546866275,0.0511334557308631,0.377226098433343,0.13743742794724928,0.010503891616036704,0.005595715121503247,866120,23.81,23.81,51.09,17.23
2018-11-06,9.4,6.8,14,0,119,8.3,25.9,1009.3,198,12.4,9.1,17.5,0,136,10.8,24.1,1011.2,474,12.6,5.5,21.2,0,134,8.6,32,1008.8,414,10.7,5.6,17.1,0,124,9.4,24.5,1007.5,288,9.6,5.5,15,0,65,9,39.6,1010,120,11484.339844,1569456360,0.23278006978161533,0.08418567241971608,0.040004129837671945,0.05121418603827888,0.39942009219039387,0.14018402907360863,0.013464399863912112,0.005775934413365913,866120,23.895,23.895,51.43,17.57
2018-11-07,10.2,6.9,15.8,0.3,135,9.7,24.1,1010.3,432,10.6,6.3,16,0,152,7.6,20.5,1012.4,378,10.9,6.6,17.3,0,149,6.8,20.9,1012.5,468,12.6,7.9,16.5,0,160,13.3,37.4,1010,318,9.3,3.4,16.4,0.5,141,6.1,35.6,1013.5,438,11579.099609,1542634137,0.23773610035183604,0.07806239542590908,0.03768306340805422,0.04932638671407801,0.4145306567917601,0.13740500480056472,0.01085198725898544,0.005668396536981341,866120,24.42,24.42,53.59,18.62
2018-11-08,8.9,1.3,13.8,0,226,6.8,29.2,1019.8,216,9.5,4.8,14.6,0.8,263,6.5,23.8,1020.3,138,10.1,7.4,14.6,0,258,8.6,28.4,1020.1,144,10.6,6.2,14.2,0,152,7.6,20.5,1019.5,270,11.6,9.6,14.3,0,163,7.2,31,1021.2,72,11527.320313,1582721412,0.2428928939011536,0.07924130301713515,0.03471956503738764,0.04073467858031354,0.4081799987678438,0.1404888935690977,0.010543230080468514,0.00469281260977848,866120,24.43,24.43,54.77,19.56
2018-11-09,7.8,0.2,11.6,1.8,104,11.9,32.8,1016.2,42,9,7.5,10.4,0,96,8.3,18.7,1018.1,0,8.5,6.9,10.6,0,73,7.2,18,1016.7,0,11.2,7.9,15.1,0,132,12.6,40.3,1013.4,228,10.4,7.1,14.8,0,74,6.5,25.2,1016.4,282,11529.160156,1532940335,0.2552682691332536,0.08019946647173323,0.034611858523508676,0.03840824763737462,0.40016213025016395,0.1324731363402999,0.011249917303532886,0.005835755505774463,866120,24.325,24.325,54.9,19.5
2018-11-10,10.4,7.9,13.2,4.2,144,18.4,37.8,1006.8,0,8.8,5.8,12.1,0,141,11.2,27.7,1011.6,144,8,5.8,13.3,0.2,95,7.9,18.4,1011.9,342,13,11.2,14.3,1.4,153,20.2,45.4,1005.2,0,10.8,7.2,14.3,7,107,8.6,42.5,1010,12,11461.253580666667,1279215768,0.27756068278858176,0.08364709041016136,0.04240147859090492,0.04777607306666658,0.36952789578184747,0.12626304024732754,0.0131785555038593,0.003774166267156269,866120,24.868333333333332,24.868333333333332,56.31333333333333,19.833333333333332
2018-11-11,12.1,10.3,14.4,2.9,171,16.9,37.1,1007.6,60,8.5,6.1,11.6,2.5,154,8.6,18.4,1012.7,90,9.1,6,15.8,0,134,6.5,19.4,1015.4,348,12.1,10.4,14.3,10.9,175,15.8,48.2,1008.8,30,12.9,9.7,16.4,3.8,180,14.8,48.2,1012.1,306,11393.347005333333,1235707789,0.2621231806446111,0.0814302312372978,0.04477025514646165,0.048484121030332034,0.3792985220068075,0.13382050956708827,0.013647150362018152,0.00347991979841765,866120,25.411666666666665,25.411666666666665,57.72666666666667,20.166666666666668
2018-11-12,10.6,8.7,12.2,1.5,190,9.7,25.9,1014.2,0,11.4,8,14.6,0.7,159,10.1,25.2,1017.3,72,9.2,3.8,17.7,0,108,5.8,18.4,1020,546,12.5,9.8,18.8,0.3,165,10.8,45.4,1014.6,186,13,9.9,18.1,6.4,161,7.2,51.8,1017.3,84,11325.44043,1380862095,0.2243186188697576,0.07023913202570746,0.03912703824345327,0.04215065878826951,0.429852895628944,0.1481328749197073,0.012436211452382578,0.0056540968343402895,866120,25.955,25.955,59.14,20.5
2018-11-13,9.8,8.4,11.7,5.8,225,16.2,43.2,1020.4,60,10.2,7.1,12.3,8.8,223,9,30.6,1022.3,18,8.2,3.9,13.7,0.1,246,8.3,43.2,1027.8,132,10.8,7.8,14.6,0,213,10.8,45.4,1024.9,222,11.3,5.5,14.6,2.4,213,15.5,49.3,1027.1,228,11472.219727,1488716416,0.23755926595492047,0.07561614743422028,0.036519031036197025,0.03885040386361938,0.41538154235010466,0.14269913982059562,0.011482151883518962,0.005126574086222745,866120,26.52,26.52,58.94,20.14
2018-11-14,8.6,6.5,10.4,0,203,12.6,28.4,1027.8,0,7.8,5.5,11.5,0,239,9,24.8,1029.6,306,4.8,1.8,6.6,0,92,7.2,21.6,1031.3,0,7.5,3.2,12.2,0,149,10.4,25.9,1028.9,426,5.8,1.7,9.2,0,95,6.1,25.2,1031.4,96,11412.530273,1726503753,0.26019789486087497,0.08050497588463684,0.03238917257077054,0.03290697509419199,0.3956449320269737,0.13511141669670035,0.010210635783077848,0.00543599629232894,866120,26.28,26.28,59.33,19.74
2018-11-15,7.3,3.5,11.8,0,125,11.5,32,1028.3,420,7.1,4.4,10.3,0,122,9.7,26.6,1030.9,18,4.5,1.7,5.5,0,85,6.5,19.1,1028.3,0,5.6,3.9,7.7,0,132,15.5,35.6,1027,330,6.3,5.6,7.1,0,100,5.8,18.4,1029.6,0,11353.669922,1945611163,0.2856123672435981,0.08854087870999741,0.03291696163032346,0.03289388507687135,0.3628824224627457,0.12799125525987742,0.008674861308862669,0.004840374674597814,866120,26.675,26.675,58.94,19
2018-11-16,5.9,3.5,9.3,0,120,16.9,38.2,1032.8,444,5.4,1.7,9,0,115,14.4,42.1,1035.5,444,3.1,0.9,5.5,0,85,10.4,32.4,1028.9,198,6.2,1.2,11.5,0,126,14.4,33.1,1028.7,444,6.7,3.2,10.6,0,61,8.6,24.8,1030.8,486,11341,1980853753,0.31061312530930696,0.09814852697002716,0.03668244709633543,0.03683602582446681,0.32730751980961614,0.11621601223783026,0.008909628473718019,0.00397421313313886,866120,25.955,25.955,58.9,19.11
2018-11-17,3,-2,6.7,0,93,13.3,31,1037.7,450,1.5,-2.5,5,0,87,15.1,33.5,1038.4,426,2.6,0,7.5,0,87,13.3,43.9,1027.7,504,4.2,-1.2,11.4,0,96,9.4,27.4,1030.1,480,5.3,1.2,11.2,0,34,12.6,42.1,1031,504,11308.846679666667,1953937003,0.3354156142156851,0.11321121339140738,0.04033195997568198,0.042942034400891074,0.28366005820505974,0.10314351623955606,0.009460489755615729,0.0015659348255865953,866120,25.35333333333333,25.35333333333333,57.85666666666667,19.05
2018-11-18,2.8,-4.1,7.3,0.5,33,7.9,32.8,1033.6,150,1.8,-4.4,5.9,0,29,10.4,31,1031.3,42,1.4,-1.4,5.3,1.1,73,11.5,31.7,1023,510,2,-3.3,7.5,0,77,5.4,21.6,1027.6,468,3.9,0.7,8.2,0,37,18.7,46.8,1027.4,504,11276.693359333332,2125188648,0.34156139629445265,0.117776379163117,0.039016457234529706,0.04032795774655389,0.26930950790586006,0.10372631446504885,0.009199529659825286,0.0016340361140494855,866120,24.751666666666665,24.751666666666665,56.81333333333333,18.99
2018-11-19,5.3,3.7,7.3,0,52,19.8,51.8,1025.6,180,3.9,2.5,5.4,0.6,67,21.6,46.4,1023.5,12,-0.1,-0.7,0.6,0.1,76,16.2,41,1012.8,0,2.3,-3.1,6.5,0,37,11.5,43.6,1017.6,24,4.1,1.1,6.2,0,42,19.4,51.1,1016.7,0,11244.540039,2401607610,0.32570887548111993,0.10818303869381893,0.03684836133576375,0.03842957634532146,0.30319886852790245,0.10762357760850033,0.00833633725869148,0.001917902400384216,866120,24.15,24.15,55.77,18.93
2018-11-20,3.4,2.8,4.3,0,89,28.1,65.9,1019.3,0,2.4,1.8,3.4,0,95,24.5,58,1019.6,0,1.8,-1.1,6.8,0,86,10.8,32.8,1007.3,420,3,1.9,4.2,0,102,17.3,45,1009.3,0,3.8,1.8,5.4,0,57,14.4,46.4,1010.4,0,11066.410156,2515023671,0.3233930389516402,0.11151986767920961,0.037289448239153374,0.04061211796045955,0.2981815843911395,0.10752585039983904,0.008017679607755866,0.002552663052052841,866120,24.35,24.35,56.41,19.46
2018-11-21,1.9,1,3,0,91,20.5,43.2,1022.4,60,1.2,0.5,1.9,0.1,86,18.7,36.7,1022.5,0,0.1,-1.4,1.3,0,106,8.3,25.9,1015.8,0,2.1,-0.7,3.5,0,125,11.5,28.8,1016.1,18,3,-0.3,4.7,0,53,9.4,29.5,1017.6,0,11244.169922,2577635454,0.31267578227530074,0.10795908147840055,0.03898747817269897,0.0411877365494989,0.31602546075159627,0.10625497665892983,0.007768455763954588,0.0023696834207184987,866120,24.5,24.5,57.68,20.49
2018-11-22,1.5,1.2,2.1,0,100,16.6,34.6,1024.4,0,1.1,0.6,1.8,0,100,15.5,31.7,1025.2,0,2.2,0.6,6,0,123,6.1,17.6,1020.7,270,2.9,0.1,6,0,119,10.4,29.9,1019.7,120,2.7,-1.2,4.9,0,115,5,17.3,1021.8,96,11138.490234,2565578912,0.3055325990300313,0.10576950322235888,0.038736322447602035,0.04382392312086482,0.3197453744895764,0.10588564543050001,0.015592851895096961,0.002968200262475497,866120,24.66,24.66,57.565,20.92
2018-11-23,1.8,1.1,2.8,0,119,13,27,1021.1,0,2,0.5,3.4,0,119,9.7,20.9,1022.4,0,1.4,-0.3,2.5,0,104,9,29.2,1020,0,2.9,-1.9,8.9,0.1,111,9,24.5,1017.7,462,2.1,-1.6,6.4,0.5,57,10.1,37.1,1020.2,444,11192.69043,2502898002,0.31164845406273173,0.10740455695165799,0.04074813872499148,0.04512445489578524,0.3105735197274731,0.10373911313706023,0.014590535439645934,0.003891125004781557,866120,24.82,24.82,57.45,20.21
2018-11-24,2.8,1.8,4.2,0,83,10.1,24.1,1014.9,0,2,0.1,3.4,0.1,91,7.6,14.8,1015.2,0,4.3,2.4,7.6,1.1,194,7.9,25.2,1014.5,18,3.9,0.9,6.2,3.3,151,9.4,28.1,1011.5,0,4.2,2.6,6.2,3.4,95,6.1,24.1,1014.1,0,11246.700195666666,2149139007,0.3259715768585461,0.11541529523781055,0.046792387869027216,0.0524979215548713,0.2789551755597538,0.10455927804952823,0.009115742600264478,0.0037752485872590185,866120,24.728333333333335,24.728333333333335,57.14666666666667,20.083333333333332
2018-11-25,3.5,1.1,5.5,0,59,9.7,24.1,1014,0,4.3,2.6,5.5,0,87,9.4,30.6,1013.1,0,2.7,0.5,4.2,0.8,69,7.9,29.2,1009.7,0,5,4,6,0,267,4.3,16.2,1010.1,0,6.2,4.1,8.6,0,66,7.6,38.9,1010.8,66,11300.709961333334,2129146819,0.32838784566692675,0.11561351279458197,0.04584726620489576,0.051009363953120605,0.2782350450018449,0.1060838796950996,0.009133893363508814,0.0010850444785602171,866120,24.636666666666667,24.636666666666667,56.843333333333334,19.956666666666667
2018-11-26,2.9,-1.2,5.7,0,55,9.4,30.2,1016.4,210,2.5,-1.2,3.9,0,65,15.1,30.6,1014.8,0,1.9,0.3,3.3,14.8,27,6.8,18.7,1007.7,0,4.7,2.6,6.1,0,328,3.6,10.1,1011.1,0,6.4,4.2,8,0,37,14,42.5,1011.2,0,11354.719727,2404565955,0.3001944727276154,0.10504143314297236,0.038434492432127945,0.044785785050341864,0.3225946705213166,0.10942531871620048,0.01499886286130172,0.004269316455493108,866120,24.545,24.545,56.54,19.83
2018-11-27,1.1,-1.6,3,0,78,9.4,22.3,1023.1,0,-0.2,-2.9,1.6,0,70,6.5,16.2,1023.1,0,0.9,-0.6,1.6,2.3,296,5,11.9,1019,0,2.7,0.2,5.1,0,104,7.2,26.3,1019.8,96,3.6,2.2,4.4,0,44,10.1,38.2,1021.1,0,11309.110352,2506066204,0.30324808769497297,0.10412715138310848,0.036553262979959165,0.04133911060874751,0.3262607742345182,0.10848528525146657,0.012943024389470599,0.004255262683395574,866120,25.16,25.16,56.43,19.6
2018-11-28,-0.1,-1.9,1.5,1,131,24.1,54.4,1024.2,288,0.8,-1.9,3.6,0,127,12.6,33.5,1028.9,414,-0.1,-1.8,1.3,0,120,8.6,24.5,1026.8,0,4,0.8,6.8,1.3,136,18.4,51.1,1020.9,0,3.4,-0.3,6,0.9,98,6.5,28.4,1024.9,54,11298.879883,2408825740,0.3204874097700401,0.10588405784803678,0.039699853921355055,0.04331741863568761,0.30791246236018716,0.10718532715446656,0.008983782695712974,0.003963048402164616,866120,24.3,24.3,56.6,19.29
2018-11-29,2.9,0.7,5.9,3.7,148,28.4,46.4,1015,0,0.5,-1.5,3.3,0,147,19.4,39.2,1023.1,180,-0.1,-1.7,2.4,0,97,8.3,19.1,1023,354,6.7,5.7,8.7,1.6,127,18.4,55.4,1015.3,0,4,1.5,5.8,0,82,7.9,61.6,1020.4,30,11298.230469,2200664166,0.31312749198461753,0.09320742581673863,0.04546597411174459,0.049956988757547664,0.332945440890139,0.10848521854833529,0.009641771937681471,0.003919250894004878,866120,24.635,24.635,56.68,20.02
2018-11-30,6.3,4.5,8.5,0,157,18.7,35.3,1010.7,54,0.8,0.4,1.6,5.2,155,15.1,37.4,1016.3,0,2.1,-0.3,5.2,4.1,64,5.4,25.9,1017.5,0,8.7,6.2,11,0.1,173,11.2,24.1,1012.7,42,4.5,1.2,5.9,1,81,5.8,20.5,1016.6,0,11257.240234,2077288325,0.30320004422111213,0.08759104974029062,0.048012826529509334,0.05178696751208092,0.347050410058026,0.11249269308823559,0.009677030269738795,0.00438489635279686,866120,24.69,24.69,51.04,20.5
2018-12-01,7.2,4.6,9,0.6,201,17.6,38.9,1010.6,12,3.7,0.7,7,0,175,8.3,20.2,1014.5,36,5.8,3.7,9.6,0,225,7.2,22.3,1018.3,144,7.9,5.5,10.5,9.6,190,15.5,44.3,1013.1,120,6.9,4.1,10,4.8,204,12.2,36.4,1016.7,36,11326.646809666667,1785218976,0.32690291042481057,0.09807695378205525,0.052791745027922,0.05453587168233193,0.30174049023776456,0.10888131014354623,0.011065703012110488,0.0024639335897357166,866120,24.82166666666667,24.82166666666667,51.013333333333335,20.543333333333333
2018-12-02,9,6.8,11.7,6.2,185,16.9,33.5,998.4,0,6.4,3.5,10.4,1.8,176,12.2,31.7,1003.4,0,7.7,3.5,11.9,8.1,202,13,47.9,1010.4,6,11.3,8.3,14.3,14.6,206,13,37.8,1002.3,0,9.8,7.5,12.6,29.6,198,19.8,46.8,1006.4,0,11396.053385333335,1572772128,0.3067523180319228,0.09019273388344277,0.05523390035558921,0.05453664295861683,0.32524876801479025,0.11706697348085253,0.01268279850900308,0.002629773840956571,866120,24.953333333333333,24.953333333333333,50.986666666666665,20.586666666666666
2018-12-03,10.7,6.8,12.3,18.3,228,18,49.3,996.6,18,11,8.5,14,1.7,219,12.2,41,1000,90,12,9.8,14.3,1.1,245,20.5,67.7,1007.8,102,11.6,10.6,13.2,9.9,231,9,38.2,1002.5,0,11.4,10,13.2,8.4,204,18.4,65.5,1005.3,36,11465.459961,1598306689,0.25102829435759183,0.07860957591224847,0.04928331060748004,0.052507851952060494,0.3845537312895523,0.14101695722803798,0.011990263277938394,0.004908291414902537,866120,25.085,25.085,50.96,20.63
2018-12-04,5.6,3.6,7.4,0.3,275,15.1,44.3,1014.7,270,6.7,2.8,10.5,0.1,274,20.9,64.4,1013.6,186,7.9,3.9,10.6,2.2,280,16.6,52.9,1019.1,24,5.8,-0.1,11,0.3,267,7.9,48.2,1019.7,78,6.8,-0.4,11,0,279,13,37.1,1020.5,120,11335.320313,1896943443,0.25437094699928803,0.08686548384352648,0.038938091840622156,0.0395759643109191,0.3816334101427398,0.13671586939347669,0.009903592576428753,0.004707121360391555,866120,24.415,24.415,49.28,20.73
2018-12-05,2.5,-0.6,4.7,0.6,180,13.3,37.1,1023.8,330,2.9,0.8,7.2,0,218,10.1,27,1026.8,396,4.7,3.7,6.1,2.3,107,9,22.3,1025.9,0,3.8,-1.4,7.8,1.7,115,11.2,40.3,1022.9,42,3.5,0.5,5.9,1.4,52,7.2,16.6,1026,78,11200.240234,2077618348,0.2751002596555814,0.09486916265912762,0.03311531160967587,0.034556599420251174,0.36248960725870527,0.12653619335479607,0.008547013467172172,0.0044732893358140485,866120,23.82,23.82,47.49,19.67
2018-12-06,7.2,3.5,11.1,3.4,189,16.9,37.1,1012.8,0,5.2,1.6,9.5,1.1,176,13,29.2,1016.9,6,8.3,4,11.5,0,227,10.4,36,1021,60,9.8,6,12.3,1.7,194,10.8,26.6,1016.8,12,8,4.7,11.8,0,215,10.8,44.3,1020,0,10810.980469,1840330326,0.26982016162244127,0.08929996950993026,0.043705508116481474,0.04694853026075711,0.3671757077810606,0.12617006236303255,0.009886093677293454,0.004642527419830172,866120,23.165,23.165,45.06,19.99
2018-12-07,10.5,6.6,11.3,8.9,226,23.4,58,1001.2,0,10.6,9.5,12.4,7.4,217,15.5,43.6,1005.2,0,11,8.3,13.5,0,250,15.1,68.8,1013.8,66,10.2,5.8,12.5,3.5,217,17.6,67,1008.3,6,11,7.7,12.5,1.3,211,26.6,69.8,1011.7,0,10788.089844,1678343219,0.273428711603714,0.0891364402146162,0.05008949185619464,0.05790212448792335,0.35461654819007554,0.12960769200092917,0.010565095863148358,0.00341958005670591,866120,23.145,23.145,44.03,20.29
2018-12-08,7.1,5.3,8.7,19.2,230,29.9,64.8,994.2,0,7.3,5.5,9.8,3.2,230,22,67.3,1000,6,6.9,4.6,8.3,2.8,256,29.2,79.2,1012.8,210,7.6,5.6,10,5,229,16.2,52.6,1004.7,18,7.9,6.4,9.4,2.5,223,31.7,65.9,1008.7,36,10732.750000333333,1581868327,0.30806012465284033,0.09873977709397554,0.045316477216500964,0.0505892175942151,0.3202147500864653,0.11558220104624423,0.01153295169301408,0.0018139411169840055,866120,23.18,23.18,43.89666666666667,20.48
2018-12-09,6.8,5.5,8.3,10.6,272,21.6,58.7,992.3,18,7.4,6.1,8.4,1.4,248,22,59.8,993,0,6.2,4.2,9.1,15.9,259,27.4,73.1,1006.6,0,7.5,5.1,9.6,8.7,274,17.6,56.2,1003.2,0,7.9,6,9.5,2.8,245,29.5,64.1,1004.9,0,10677.410156666667,1650160790,0.30688768092714164,0.101432872489959,0.04179642518351197,0.04784127672794843,0.31847008678469446,0.11781708678219169,0.011251788378755503,9.111869637867229e-4,866120,23.215,23.215,43.763333333333335,20.669999999999998
2018-12-10,4.8,3.7,5.8,2,287,22.7,60.5,1010.4,60,4.9,3.8,6.1,0.5,280,27.4,65.9,1008.6,54,2.7,0.5,4.7,3.5,279,18.4,49.3,1020.1,6,4.3,2.9,5.4,1.7,281,14,42.8,1021.3,6,4.8,2.3,7.1,0.2,260,20.5,61.2,1021.7,126,10622.070313,2129647820,0.2931001948481792,0.0980472874618302,0.03699092463090916,0.038924950041739764,0.3399629418539259,0.12088904211401488,0.00901076732959537,0.003951554299715152,866120,23.25,23.25,43.63,20.86
2018-12-11,4.1,1.8,5.6,0,312,16.6,46.4,1018.5,126,3.8,2.5,4.9,3.1,316,21.6,49,1014.2,0,1,0.2,2.1,1.5,264,17.3,38.9,1023.1,36,3.2,1.1,5,1.5,282,9,34.9,1024.1,12,4,2.4,6,0.2,246,14.8,33.8,1024.5,72,10780.509766,2398975580,0.3017628041049088,0.10152598968931564,0.03607624009244813,0.03853199289339994,0.3370008159899652,0.1102718319458675,0.007689143713584612,0.004147184774594496,866120,23.62,23.62,45.12,20.16
